Дата;Максимальная температура;Минимальная температура;Средняя температура;Атмосферное давление;Скорость ветра;Осадки;Эффективная температура
06.01.2011;-8.0;-15.0;-10.4;;5;;-16.3
07.01.2011;-7.0;-15.0;-10.8;;4;0;-16.1
08.01.2011;-3.0;-6.0;-4.3;;4;;-8.9
09.01.2011;0.0;-2.0;-0.9;;6;;-6.5
10.01.2011;0.0;-1.0;-0.2;;6;0;-5.7
11.01.2011;0.0;-1.0;-0.2;;2;0;-3.1
12.01.2011;-1.0;-5.0;-2.4;;5;;-7.5
13.01.2011;1.0;-4.0;-1.3;;5;0;-6.3
14.01.2011;0.0;-2.0;-1.0;;3;;-4.7
15.01.2011;-3.0;-5.0;-3.7;;0;0;-5.8
16.01.2011;-7.0;-8.0;-7.2;;4;0;-12.2
17.01.2011;-9.0;-10.0;-9.6;;3;;-14.1
18.01.2011;-7.0;-8.0;-7.7;;3;;-12.1
19.01.2011;-8.0;-11.0;-9.1;;4;;-14.2
20.01.2011;-5.0;-7.0;-5.9;;2;0;-9.5
21.01.2011;-4.0;-6.0;-4.7;;4;;-9.4
22.01.2011;-5.0;-7.0;-6.1;;5;;-11.6
23.01.2011;-4.0;-6.0;-4.7;;4;;-9.4
24.01.2011;-6.0;-7.0;-6.5;;2;0;-10.1
25.01.2011;-9.0;-12.0;-10.9;;3;;-15.5
26.01.2011;-10.0;-14.0;-11.8;;3;0;-16.5
27.01.2011;-4.0;-8.0;-5.6;;4;;-10.4
28.01.2011;-10.0;-12.0;-11.0;;3;;-15.6
29.01.2011;-6.0;-7.0;-6.4;;5;0;-12.0
30.01.2011;-4.0;-7.0;-5.1;;6;;-11.2
31.01.2011;-4.0;-5.0;-4.2;;5;;-9.6
01.02.2011;-6.0;-9.0;-7.3;;5;;-12.9
02.02.2011;-2.0;-4.0;-3.0;;3;;-6.8
03.02.2011;0.0;-3.0;-1.1;;5;0;-6.1
04.02.2011;1.0;-3.0;-0.1;;5;;-5.0
05.02.2011;1.0;0.0;0.1;;5;;-4.7
06.02.2011;1.0;0.0;0.9;;8;;-6.0
07.02.2011;0.0;-1.0;-0.7;;4;0;-5.1
08.02.2011;1.0;-2.0;-0.3;;6;;-6.0
09.02.2011;0.0;-4.0;-1.2;;7;0;-7.7
10.02.2011;-3.0;-8.0;-5.8;;8;;-13.3
11.02.2011;-9.0;-17.0;-13.6;;2;0;-17.8
12.02.2011;-3.0;-7.0;-5.4;;3;;-9.5
13.02.2011;-14.0;-15.0;-14.2;;8;0;-22.3
14.02.2011;-12.0;-17.0;-13.7;;7;;-21.2
15.02.2011;-12.0;-21.0;-16.6;;4;0;-22.3
16.02.2011;-12.0;-22.0;-17.1;;3;0;-22.2
17.02.2011;-12.0;-19.0;-15.0;;2;0;-19.3
18.02.2011;-13.0;-22.0;-16.1;;1;0;-19.8
19.02.2011;-13.0;-25.0;-18.2;;0;0;-21.4
20.02.2011;-12.0;-22.0;-16.1;;2;0;-20.5
21.02.2011;-12.0;-16.0;-13.3;;4;0;-18.8
22.02.2011;-13.0;-17.0;-15.1;;6;;-22.0
23.02.2011;-13.0;-17.0;-14.5;;5;;-20.8
